protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
http,20200803102459-dot-sgn-hi0-wrk.appspot.com,,0,0,0,1,0,0,1,0,1,1,1,1.0,0
https,forum.sexabout.ru,styles/images/home/login.php,1,0,0,0,0,0,0,0,1,1,0,0.0,1
https,firebasestorage.googleapis.com,v0/b/updater-ccf3e.appspot.com/o/ind.htm?alt=media&token=cb902a99-2713-45df-8544-663afd50e4ee,1,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.laviosaviaggi.com,ver/webapps/bc045/websrc,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.shadetreetechnology.com,V4/validation/fa0d83a4f81b8a668ea38df27da65528,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,secure-login-portal-outlook.el.r.appspot.com,linkedrecruiter.html,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,h.23yue.cn,,0,0,0,0,0,0,0,0,1,0,0,0.0,1
http,sklep.agrochlopecki.pl,images/infobox/index.html,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,avtonomnoe-otoplenie.dp.ua,,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,www.contacthawk.com,templates/beez5/blog/d847660e7de59d94e8480179bdd84ddf/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/8f90920021f9427,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,www.mailcontrol.com,sr/HJ8_zdFIAPjGX2PQPOmvUhBG2SIKse0T-rN_Za7l9N441hZoGuj2mY-sX8cLkVl7nK6LOCKk6cacrfMeL1fPjw=x-scanned-by:,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,98.126.214.77,ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,1,1,0,0,0,1,0,1,1,0,0,0.0,0
https,www.ruelland.ca,templates/beez5/images/request/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,drive.google.com,file/d/1wGUuehObhMvSU4DZvy5Jh2A58EBdqPNv/view?usp=drive_web,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,maxinjurylawcom-my.sharepoint.com,:b:/g/personal/raj_maxinjurylaw_com/EQABJoRtu29BtKqtmiE3ougBdylWkHNhEEi_ekTBfKY2fQ?e=4%,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,lab.nltvc.com,users/sign_in,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,shadetreetechnology.com,V4/validation/6b56e6074ebf89d211ecad3a02365b4e,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.fb327-items-market46.farmerscentre.com.ng,,1,0,0,1,1,0,0,0,1,1,0,1.0,0
https,www.support-appleld.com.secureupdate.duilawyeryork.com,ap/750c0b621a29911,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,www.chinadryer.cn,pa/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,https.www.paypal.com.ttlart2012ttcysu.aylandirow.tmf.org.ru,auth/authflow/password-recovery,1,0,0,0,1,0,0,1,1,1,0,0.0,0
https,tinyurl.com,y5npwxnp,0,0,0,0,0,0,1,0,1,0,0,0.0,0
http,kovolem.cz,4458A73BC08A11997B7121510F00D9B9/?sec=Alexandra%20Hentsche,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.be-us-beautiful.ru,wp-content/languages/personal/HxProcess.php,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,www.paypal.com.update.service.verify.freeget.net,us/cgi-bin/webscr.php?cmd=_login-run&amp;ckattempt=1,1,0,0,0,1,0,0,0,1,0,0,0.0,0
http,temynaandroid.somee.com,igri-android/igri-dlya-nokia-n8-symbian.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/a8cb27edc976f0c,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,cutt.ly,EECOVID19,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.transcorp.net,PDF/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,betasusturkiye.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/ff43d36d0465c8b/?cmd=_update&dispatch=ff43d36d0465c8b72&locale=_,1,0,0,0,1,0,0,0,1,0,0,0.0,1
http,m.hf652.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.hotelmontiazzurri.com,includes/foter.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,perkpolder.com,wp/wp-content/plugins/contact-form-12/redirect.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,interoptika.hu,mail1/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,informationchase2.app.link,5oMgCmb7b5,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,go-charge.dk,wp-includes/h1/,0,0,0,1,0,0,0,0,1,1,0,0.0,0
http,grup-bokepwa-terbaru90.000webhostapp.com,login.php,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/572dc47adba7639?cmd=_update&dispatch=572dc47adba763970&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,updateverfic.org,ppl-otp/it/61cfa0b1030f38e21d9a705cf18be006/,1,0,0,0,0,0,0,0,1,1,0,1.0,1
https,www.gyanvitaranamlawcollege.com,assets,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mynewblogspot070.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.hogsandheifers.com,wp-content/gallery/allan/dynamic/Arch/Arch/Archive/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,vkweb.webservis.ru,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,www.fortrader.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,03418f6.netsolhost.com,FF7AADF203DF6C7A0B7C8A74B8164E55/,1,0,0,0,0,0,1,0,1,0,0,0.0,0
https,docs.google.com,document/d/1gy-xysaRMQ7s14hRc-GdWLVXCnGYYUH--LQSMKHIdAA/edit?usp=sharing,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,orangeclientenquete.navettetrans.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,boiclub.com,canvas/themes/wetransfer/wt/wt/sign-in/wt.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,brazosbendguardianship-my.sharepoint.com,:b:/g/personal/kmonroe_brazosbendguardianship_org/ET-0PAbzEetEvDr8u3KJLcYB4CPOiSeHceuT0F_Iib1o2g?e=F8JxCI,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,www.jfteabd.com,wp-admin/network/css.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.performanceoutdooradvertising.com,folder/verify/document/9dca54508596ff412f1a62d5656e7383/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,rigoniemedeiros.com.br,ad/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/52835d2631a7aaa/?cmd=_update&dispatch=52835d2631a7aaa9c&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,www.surfacespa.com,au/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.remove-limited-access.com,signin/9fd286ffeebff2def753a72165f9e2ff/login.php,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,sites.google.com,view/unpublish-unblocker/?ref=tn_tnmn,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.laviosaviaggi.com,ver/webapps/c4055/websrc,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.conexiondevida.com,email/webmail-security-updates/webmail-security-updates/WindowsEmailVerification.html,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,betasus5.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,joshtobye.com,3.mtb.com/www3.mtb.com/emsslv9082.php?uZ2ifWcbzR0DhTnSOaGsE7gG019eWcVGD4RdVQ8K3Wu815WUjLnqmopHvDOHbbp97cZLz3m1ay7UHOyOswGiTcFFn6ScDHgMPiUKIJyDyZgKBVd9sRLrgrcMzrCAq8IxUnZtwUdAq20vPHNYCF6ZjM4Qz2R9qhowIbh8tt2OW5obv33Og6wWJkdRUhNCqDBV6TRTnS0F,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,deref-mail.com,mail/client/ztVaDFZ46mI/dereferrer/?redirectUrl=https%3A%2F%2Fmegrodaure.gq%2Fsoftwrk%2Fsignhere%2Findex.php,1,0,0,1,0,0,0,1,1,0,0,0.0,0
https,www.shortlink.net,VERIFY-ATM,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.imoveiseder.com.br,xo/qiye/qiye.163.com/login,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,us.megamilly.com,index/log/claim/claims.html,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.projonmowave.com,wp-admin/includes/HJK/VN/WellsFargo/wells/wells.htm,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,jimryky.blogspot.com,2018/11/szq_29.html,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,pp-billing-support.com,INFO/2020,0,0,0,1,0,0,1,0,1,1,1,1.0,1
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/a0dae64869344e1/?cmd=_update&dispatch=a0dae64869344e10f&locale=_LU,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,mintandchopsticks.com,wp-includes/images/media/your/apple/id,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,twitter1243652.dx.am,,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,omelhormeschegando.uni5.net,review.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,ocurenc.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,secureadd.goshly.com,Preview/Outlook.aspx,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.john-ashley.de,bbmt/bbmtlogin.php,0,0,0,1,0,0,0,0,1,1,0,1.0,0
https,absa.ent.box.com,,0,0,0,0,0,0,1,0,1,0,0,0.0,0
http,aureliuswood.ca,index/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,app.box.com,s/if8xiaou5slu0ul71eoswkk6l13byalw,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,mail.in-elementum.nl,~u43730p39181/pki-validation,1,0,0,1,0,0,0,0,1,1,0,1.0,0
https,vexorsites.com.br,MAIL/excelzz/bizmail.php?email=&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.autoinsquoter.com,investigate/pin.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,austid.cn,nJqnd4EUhvaxdy75NZJ3,0,0,0,0,0,0,0,0,1,0,0,0.0,1
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/97ba6ce0aa3af12?cmd=_update&dispatch=97ba6ce0aa3af1215&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,secure.informations.ninjamarketingman.com,view/login?cmd=_signin&dispatch=9309bc66c8512ec0ca3b82ab7&locale=en_,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,alertasbancolom3.webcindario.com,VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.xpertwebinfotech.com,script/index.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.secureupdate.appleld.com.duilawyeryork.com,ap/ae3d4c5a68af8f3?cmd=_update&dispatch=ae3d4c5a68af8f352&locale=_US,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,centerforsustainablehappiness.com,go/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.youweb-bancobpm-it-verifica-dati.riepilogodati.info,,1,0,0,1,0,0,0,0,1,1,0,1.0,1
https,ewi.my.salesforce.com,_ui/core/feeds/notification/ChatterEmailSettings?setupid=CollaborationEmailSettings&amp;fromEmail=1&amp;s1oid=00D300000001O56&amp;s1nid=000000000000000&amp;s1uid=00530000000jzA5&amp;s1ext=0&amp;emkind=chatterUnifiedUserDigest&amp;emtm=1544247073991,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,33c59f73d1.nxcli.net,excel/doc/,0,0,0,0,0,0,0,0,1,0,0,0.0,1
http,aicai.it,articoli/calendario/images/config/alegati/css/images/css/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,visitor.constantcontact.com,manage/update/genemail?v=001MDKVK-KV0oGx0m9pen7VfbkCi3JbQH6CxWt2KJR3Sl7ocoW5oVQfUoahSSmqfCovJi8rUUzqbrt82DsT5cvElwde02cm_nJuF3Oq6Iz4P2nZS86-SHQqmjYaZMdz_jNx5lgxD8L9ZeU=,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,gryffilm.wz.cz,8CBF35A7E54771A2B27F0FB9615C2235,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.centurionallsuite.co.za,pot/History/Mxtoo/A001.htm,1,0,0,0,0,0,0,0,1,1,0,1.0,1
https,www.buyxtrixtviptv.com,register-activation.html?token=MEUyMDlGOTRBRDMzNjA2NzM3NDdBMDE4RjA5MDIwNUUsc3RldmUuemFsYWxhc0BlcmVtZWEuY29tLmF1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/b530bf479d33593?cmd=_update&dispatch=b530bf479d33593c6&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,subdabelins1972.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,andresjorge.com.mx,wp-content/themes/seminario/swiss-post%20-tracking/manage/sms/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,moelter-film.de,Security1/a/index.php?email=telecom@opt.nc,1,1,0,1,0,0,0,0,1,1,0,1.0,0
http,chakayblue.my.id,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,54rh.ig.terw.fet.645fhd.8jg.fdw44.ds3424.323d.67ht.09ds.25jht.clearpointsupplies.com,hd.8jg.fdw44.ds3424.323d.6/,1,0,0,0,1,0,0,0,1,0,0,0.0,0
http,vevoobahis.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,eastviewcobbs.com.au,wp-includes/js/plupload/mtb2020/onlinebankingmtb,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.secur-ppal.xyz,egg.php,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,www.hmiraq.com,home/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,dropbox.progentrix.skyfencenet.com,,0,0,0,0,0,0,1,0,1,0,0,0.0,1
https,docs.google.com,forms/d/e/1FAIpQLSf_3g85TZYuLBJSlRfX7DQwGbagGm-DD2K0QHDIvaAR1_7XSA/viewform,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,opsidposqidpoqsidpoiqspodiqsopdipqsd.blogspot.com,,1,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.marinasirtis.tv,libraries/mint/1/wex.asp.htm,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,artemisbets2.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.equalchances.org,net/page/myaccount/settings/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,phytoger.com,sa//?sec=LeaHoffmann,0,0,1,0,0,0,0,0,1,0,0,0.0,0
http,www.westshire.info,media/plugin_googlemap2/site/geoxml/images/Update/update_info/signin/23BA1E6415/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,outredase.bsfrweopafseekd.gdre4232r.clearpointsupplies.com,sacline,1,0,0,0,1,0,0,0,1,0,0,0.0,0
http,superbahisgirisadresimiz.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.lowcal-thedietclinic.com,cms/js/,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,steampowerwekst.me,halitz,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,prassel.nu,wordpress/wp-content/themes/slight/images/login.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,uralla-com-dot-gl494903049.wl.r.appspot.com,,0,0,0,1,1,0,1,0,1,1,1,1.0,0
http,4able.com.br,wp-admin/user/onedrive/login.php?cmd=login_submit&amp;id=b77fcce3546d84dad74c608a98a27554b77fcce3546d84dad74c608a98a27554&amp;session=b77fcce3546d84dad74c608a98a27554b77fcce3546d84dad74c608a98a27554,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,login-microsoft-0nline.ts.r.appspot.com,wp-content/xp.php,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,www.siholding.it,gtwpages/index.jsp,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,srsmedicalsystemsinc-my.sharepoint.com,:o:/g/personal/drevilla_srsmedical_com/EpyaU3Eg5mBEt6EH6G_BWWoBBEdqxd65Sm1Z_H8ZgE7vRg?e=wyNX0i,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,moget.com.ua,misc/ui/images/--/resgatar/,0,0,0,0,0,0,1,0,1,0,0,0.0,0
http,foliar.pl,admin/js/lib/bricks.php,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,zaimlimit.ru,wp-content/themes/bin/WellsFargo/step2.php,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,venue-hire.net.au,secure/ok/index.php,0,0,0,1,0,0,0,0,1,1,0,1.0,0
https,fawltorconsroc1976.blogspot.be,,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,eltronesia.id,.well-known/pki-validation/raiffeisen/lograiffeisenFull/,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.facturation90range.com,Orpai,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,gamingdominion.com,payment/NOTEPURE/uh/No_cap/FBG,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,fpmaam.org,antsafiderana/AMAFI/webmail-email-upgrading-service/MicrosoftEmailUpgrade.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,facebook09873732320012.msmtek.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,perron.team,1ndex.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,microsoftaccountsecurityportal.wl.r.appspot.com,#latoya@legalshield.com,1,1,0,0,1,0,1,0,1,1,1,1.0,0
http,jreg100.com,vendor/phpunit/phpunit/src/Util/PHP/captcha/dashboard/INFO.php?988f946b781e209eb5344cd74e21369e-988f946b781e209eb5344cd74e21369e-988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e988f946b781e209eb5344cd74e21369e,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,sopes.dns-cloud.net,com/adope/index.htm,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,nealhelps.com,care/pdf.php?l=_JeHFUq_VJOXK0QWHtoGYDw_payment-TTcopy&userid=,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,createchsoft.com,wp-includes/js/crop/cm,0,0,0,0,0,0,1,0,1,0,0,0.0,0
http,igsign00.000webhostapp.com,login.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,oki.si,pkginfo/change/update.php?do=go/verifying=97614656256756525767548675259725875725998867552578685757867575258675652586752588562421089657077546,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,clubedemilhagem.com,home.php?4yI4Z,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.mbtbuty.pl,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,caseychoir.com.au,wealthmaltaaccess/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,mx0.arqsys.srv.br,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,42vital.pl,cache/cache/navy/navyfederal/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.mazzoli.com,stand/otp.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,secureupdate.appleld.com.duilawyeryork.com,ap/4c57b4ebff57db7/?cmd=_update&dispatch=4c57b4ebff57db7a0&locale=_RU,1,0,0,0,1,0,0,0,1,0,0,0.0,1
http,eudocumnt18001sec389058yr20mn7.nn.r.appspot.com,,1,0,0,0,1,0,1,0,1,1,1,1.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/9f1dc61cd47566e?cmd=_update&dispatch=9f1dc61cd47566e38&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,199.192.18.162,~alertchasebnknot/amazon/Amazon/,1,0,0,0,0,1,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/3f4878b9316b32e/?cmd=_update&dispatch=3f4878b9316b32ec1&locale=_,1,0,0,0,1,0,0,0,1,0,0,0.0,1
http,civil-campaign-279715.el.r.appspot.com,jim@thejimburkefamily.com,1,1,0,1,1,0,1,0,1,1,1,1.0,0
http,palcalgary.ca,brochure/lam.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,magazine-liquidacoes-2020.com,iphone-xr-apple-256gb-preto-4g-tela-61-retina-camera-12mp-selfie-7mp-ios-12-proc-chip-a12/ipxr/DPDU7WFX.html,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/e9b4942068ba867?cmd=_update&dispatch=e9b4942068ba8679c&locale=_us,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,www.lizanderin.com,WeTransfer/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,e710z0ear.du.r.appspot.com,c:/users/user/downloads,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,courgeon-immobilier.fr,wp-content/uploads/2019/07/tpg/4e7bbca4e4f86b4fd1bb5fc0e010ce3b,1,0,0,1,0,0,0,0,1,1,0,1.0,0
http,smilegate-cfs.epizy.com,qualificationform.php,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,vppartners2-my.sharepoint.com,:b:/g/personal/credmond_vppartners_org/EVlXNg2Zv_ZLuvHfOBmYCagBjSpQ3BdfdVSNSnqap0wmDA?e=OhgiBm,1,0,0,1,0,0,1,0,1,0,0,0.0,0
http,faktor.rs,nasulaz/images/cp/cPanel.php,0,0,0,0,0,0,0,0,1,0,0,1.0,0
https,bit.ly,Itaucartoes,0,0,0,0,0,0,1,0,1,1,0,0.0,0
https,paypal-test.projektumfeld.de,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,tokokainbandung.com,wp-content/themes/theretailer/inc/addons/login/customer_center/customer-IDPP00C672/myaccount/signin/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,picturehere.webcindario.com,app/facebook.com/?lang=pl&key=MOCnTdUnhbJmjrEG80KAsbN7eQiAIw11GOoFr2TqQc1qxepEEDuOBVTY39YkejQLPGSTEDf6b6cZEfKgwuj986BpZnPlJlYPXZLi11U5FLKwbzpzn20Ri0c7K53i6hT11QEQEbwASZkEoYubA5jegRJ2gIEqKngopDkJ0neBjv47RSaeOFecPu0RVMRRL9Eyyo8dla9J,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,funeo.com,modules/blockmyaccountfooter/translations/loginpa-log-id003314580124/9796ce7e1653dec3971eb30436129379ODc1MzBhMjFlNGQ0YjgzMzgzM2ZhOGQzYzI1MmU5MjA=,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,hepsibahisgirisimiz1.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.macchiashop.it,prestashop/modules/autoupgrade/vendor/phpunit/phpunit/src/Util/PHP/csc/Billing.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,sore-modabe.web.app,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,etecindsvc.com,8787/?sec=Wiebke%20Oldsen,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,annuaire-opticien.com,life,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,bdoonline-verify.biz,bdoverification/security/verify/login.php,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.kshconsultingllc.com,plugin/secure/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support.nouvelle-aquitaine.pro,servicedesk/customer/user/login?destination=portal%2F1%2FCDS-226513,1,0,0,1,0,0,0,0,1,1,0,0.0,0
http,frosty-nobel-ca7f68.netlify.app,,0,0,0,1,0,0,0,0,1,1,0,0.0,0
http,www.samcool.org,90AB705610D8E3CD93C3E28B0C6BEFD0/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,kuchkuchnights.com,blog/?sec=Laurine%20Feiler,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,reopenmedia.net,BankingAugust/unique/page/error.php,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,belshop.fitcurves.org,css/index.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,tscit3-my.sharepoint.com,personal/sslomka_totalsafety_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=u7Co267KpcOTj3Otvo5R9r2PEXL2wzXGc9Sfc5ETJfk%3d&docid=1_13f705276f5ab4ef6bc03a08b3b111778&wdFormId=%7B2EF5FBE6%2DD9C4%2D4E1E%2DA1CD%2D076BBDEC3CC0%7D&action=formsubmit,1,0,0,1,0,0,1,0,1,0,0,0.0,0
http,www.sloaneandhyde.com,drs/new2015/pvalidate.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,206.189.118.168,users/sign_in,0,0,0,0,0,1,0,0,1,1,0,1.0,0
http,bit.ly,Covind19,0,0,0,0,0,0,1,0,1,1,0,0.0,0
http,binance10x.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,1
https,www.bcpzonasegurabeta.vipbcp.club,,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/e909aa5608f4fea/?cmd=_update&dispatch=e909aa5608f4fea21&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,handle.booktobi.com,img/rank,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.aladasinsaat.com,modules/,0,0,0,0,0,0,1,0,1,0,0,0.0,0
http,heartstrongyoga.com,main/lado/index.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,link.do,redirect.php?to=http,1,0,0,0,0,0,0,1,1,1,0,0.0,0
